geoid,name,svi,weighted_wfp,pop,state,wfp_quantiles,svi_quantiles,color,wfp_svi_levels,State,County_Name,Population_2020,RUCC_2023,Description
44007,Providence,75.92,0,634533,Rhode Island,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",RI,Providence County,660741,1,Metro - Counties in metro areas of 1 million population or more
44009,Washington,8.89,0.017493495,126242,Rhode Island,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",RI,Washington County,129839,1,Metro - Counties in metro areas of 1 million population or more
45001,Abbeville,85.64,11.97396682,24657,South Carolina,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SC,Abbeville County,24295,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
45003,Aiken,66.66,93.70349829,166926,South Carolina,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",SC,Aiken County,168808,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45005,Allendale,99.3,37.39095672,9214,South Carolina,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",SC,Allendale County,8039,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
45007,Anderson,70.1,12.95721992,195995,South Carolina,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",SC,Anderson County,203718,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45009,Bamberg,95.16,22.23311019,14600,South Carolina,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SC,Bamberg County,13311,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
45011,Barnwell,99.04,35.43088456,21577,South Carolina,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",SC,Barnwell County,20589,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
45013,Beaufort,40.06,42.81507665,182658,South Carolina,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",SC,Beaufort County,187117,3,"Metro - Counties in metro areas of fewer than 250,000 population"
45015,Berkeley,51.46,66.59632189,209065,South Carolina,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",SC,Berkeley County,229861,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45017,Calhoun,56.27,82.75829231,14713,South Carolina,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",SC,Calhoun County,14119,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45019,Charleston,31.56,36.8995836,394708,South Carolina,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",SC,Charleston County,408235,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45021,Cherokee,69.78,43.36441685,56711,South Carolina,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",SC,Cherokee County,56216,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
45023,Chester,73.63,1.388784688,32326,South Carolina,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",SC,Chester County,32294,1,Metro - Counties in metro areas of 1 million population or more
45025,Chesterfield,94.87,87.73380172,46024,South Carolina,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",SC,Chesterfield County,43273,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
45027,Clarendon,97.93,72.33961754,34017,South Carolina,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",SC,Clarendon County,31144,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
45029,Colleton,80,8.564181869,37568,South Carolina,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SC,Colleton County,38604,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
45031,Darlington,92.68,78.00233992,67253,South Carolina,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",SC,Darlington County,62905,3,"Metro - Counties in metro areas of fewer than 250,000 population"
45033,Dillon,96.82,80.79949431,30871,South Carolina,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",SC,Dillon County,28292,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
45035,Dorchester,41.88,88.55944448,155474,South Carolina,76 - 100,26 - 50,#0089AF,"WFP-SD =  76 - 100, SVI =  26 - 50",SC,Dorchester County,161540,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45037,Edgefield,84.84,52.03626635,26769,South Carolina,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",SC,Edgefield County,25657,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45039,Fairfield,74.84,16.61263654,22712,South Carolina,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",SC,Fairfield County,20948,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45041,Florence,89.87,82.96755718,138561,South Carolina,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",SC,Florence County,137059,3,"Metro - Counties in metro areas of fewer than 250,000 population"
45043,Georgetown,67.71,54.5964762,61605,South Carolina,51- 75,51- 75,#8F786C,"WFP-SD =  51- 75, SVI =  51- 75",SC,Georgetown County,63404,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
45045,Greenville,50.38,3.500187111,498402,South Carolina,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",SC,Greenville County,525534,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45047,Greenwood,93.44,11.26143454,70264,South Carolina,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SC,Greenwood County,69351,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
45049,Hampton,80.32,63.71719511,19807,South Carolina,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",SC,Hampton County,18561,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
45051,Horry,61.02,86.30128834,320915,South Carolina,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",SC,Horry County,351029,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45053,Jasper,94.49,75.02093151,27900,South Carolina,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",SC,Jasper County,28791,3,"Metro - Counties in metro areas of fewer than 250,000 population"
45055,Kershaw,49.59,74.25905578,64361,South Carolina,51- 75,26 - 50,#82A0AD,"WFP-SD =  51- 75, SVI =  26 - 50",SC,Kershaw County,65403,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45057,Lancaster,51.21,35.40473868,89546,South Carolina,26 - 50,51- 75,#D08C69,"WFP-SD =  26 - 50, SVI =  51- 75",SC,Lancaster County,96016,1,Metro - Counties in metro areas of 1 million population or more
45059,Laurens,91.72,1.713648863,66710,South Carolina,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SC,Laurens County,67539,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45061,Lee,92.1,76.15084225,17606,South Carolina,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",SC,Lee County,16531,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
45063,Lexington,44.2,85.18170481,286316,South Carolina,76 - 100,26 - 50,#0089AF,"WFP-SD =  76 - 100, SVI =  26 - 50",SC,Lexington County,293991,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45065,McCormick,73.73,4.641695679,9606,South Carolina,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",SC,McCormick County,9526,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
45067,Marion,92.93,83.6517408,31562,South Carolina,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",SC,Marion County,29183,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
45069,Marlboro,98.69,85.40927269,27131,South Carolina,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",SC,Marlboro County,26667,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
45071,Newberry,92.32,2.904798437,38068,South Carolina,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SC,Newberry County,37719,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
45073,Oconee,72.93,20.19794336,76696,South Carolina,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",SC,Oconee County,78607,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
45075,Orangeburg,92.29,88.12412141,88454,South Carolina,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",SC,Orangeburg County,84223,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
45077,Pickens,59.9,3.227631219,122746,South Carolina,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",SC,Pickens County,131404,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45079,Richland,63.09,79.75230479,408263,South Carolina,76 - 100,51- 75,#46636F,"WFP-SD =  76 - 100, SVI =  51- 75",SC,Richland County,416147,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45081,Saluda,79.49,23.70427755,20299,South Carolina,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SC,Saluda County,18862,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45083,Spartanburg,76.18,7.20892652,302195,South Carolina,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SC,Spartanburg County,327997,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45085,Sumter,97.32,78.88407417,106995,South Carolina,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",SC,Sumter County,105556,3,"Metro - Counties in metro areas of fewer than 250,000 population"
45087,Union,86.78,1.412996236,27644,South Carolina,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SC,Union County,27244,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
45089,Williamsburg,97.04,75.18628883,31794,South Carolina,76 - 100,76 - 100,#533E34,"WFP-SD =  76 - 100, SVI =  76 - 100",SC,Williamsburg County,31026,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
45091,York,36.62,24.10895263,258641,South Carolina,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",SC,York County,282090,1,Metro - Counties in metro areas of 1 million population or more
46003,Aurora,27.26,6.701982938,2759,South Dakota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",SD,Aurora County,2747,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46005,Beadle,65.06,6.776343939,18374,South Dakota,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",SD,Beadle County,19149,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
46007,Bennett,79.27,30.89820491,3437,South Dakota,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",SD,Bennett County,3381,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46009,Bon Homme,23.82,12.65868317,6969,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Bon Homme County,7003,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46011,Brookings,15.61,11.75786694,34239,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Brookings County,34375,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
46013,Brown,32.87,13.02229177,38840,South Dakota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",SD,Brown County,38301,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
46015,Brule,57.13,8.634293155,5256,South Dakota,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",SD,Brule County,5247,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46017,Buffalo,97.1,60.27354583,2053,South Dakota,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",SD,Buffalo County,1948,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46019,Butte,36.27,6.973535257,10177,South Dakota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",SD,Butte County,10243,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
46021,Campbell,0.64,30.97688527,1435,South Dakota,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",SD,Campbell County,1377,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46023,Charles Mix,73.89,12.75534994,9344,South Dakota,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",SD,Charles Mix County,9373,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46025,Clark,17.1,4.289575457,3673,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Clark County,3837,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46027,Clay,24.68,1.062311985,13925,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Clay County,14967,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
46029,Codington,24.49,7.21415067,27993,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Codington County,28325,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
46031,Corson,83.95,24.20463795,4168,South Dakota,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SD,Corson County,3902,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46033,Custer,22.8,43.12720373,8573,South Dakota,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",SD,Custer County,8318,3,"Metro - Counties in metro areas of fewer than 250,000 population"
46035,Davison,23.38,6.352243077,19901,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Davison County,19956,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
46037,Day,18.5,12.87276001,5506,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Day County,5449,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46039,Deuel,8.22,26.78910487,4306,South Dakota,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",SD,Deuel County,4295,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46041,Dewey,88.31,17.75393596,5779,South Dakota,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SD,Dewey County,5239,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46043,Douglas,15.03,3.998303496,2930,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Douglas County,2835,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46045,Edmunds,3.41,8.8561946,3940,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Edmunds County,3986,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46047,Fall River,41.72,22.91321759,6774,South Dakota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",SD,Fall River County,6973,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46049,Faulk,7.77,18.62125422,2322,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Faulk County,2125,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46051,Grant,5.51,18.18417349,7217,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Grant County,7556,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46053,Gregory,28.47,8.642667017,4201,South Dakota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",SD,Gregory County,3994,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46055,Haakon,36.24,11.90711237,2082,South Dakota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",SD,Haakon County,1872,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46057,Hamlin,15.86,3.041960616,6000,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Hamlin County,6164,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46059,Hand,3.09,34.77669854,3301,South Dakota,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",SD,Hand County,3145,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46061,Hanson,0.13,14.24647487,3397,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Hanson County,3461,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
46063,Harding,8.28,7.577483151,1311,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Harding County,1311,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46065,Hughes,40.61,31.16587324,17617,South Dakota,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",SD,Hughes County,17765,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
46067,Hutchinson,24.87,4.341994505,7315,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Hutchinson County,7427,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
46069,Hyde,9.43,47.41515408,1331,South Dakota,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",SD,Hyde County,1262,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46071,Jackson,96.66,14.48392613,3287,South Dakota,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SD,Jackson County,2806,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46073,Jerauld,5.06,19.50635233,2029,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Jerauld County,1663,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46075,Jones,0.51,8.908328213,735,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Jones County,917,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46077,Kingsbury,2.23,3.67801471,4967,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Kingsbury County,5187,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46079,Lake,19.65,1.343748018,12574,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Lake County,11059,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
46081,Lawrence,26.18,31.71371092,25234,South Dakota,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",SD,Lawrence County,25768,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
46083,Lincoln,2.01,0,54914,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Lincoln County,65161,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
46085,Lyman,71.37,7.885100094,3869,South Dakota,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",SD,Lyman County,3718,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46087,McCook,22.29,1.114294785,5511,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,McCook County,5682,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
46089,McPherson,28.89,10.13732773,2364,South Dakota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",SD,McPherson County,2411,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46091,Marshall,21.31,31.29189934,4895,South Dakota,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",SD,Marshall County,4306,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46093,Meade,8.92,27.00086984,27424,South Dakota,26 - 50,0 - 25,#C3E2F0,"WFP-SD =  26 - 50, SVI =  0 - 25",SD,Meade County,29852,3,"Metro - Counties in metro areas of fewer than 250,000 population"
46095,Mellette,91.56,16.73830089,2055,South Dakota,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SD,Mellette County,1918,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46097,Miner,10.57,1.047779436,2229,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Miner County,2298,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
46099,Minnehaha,35.89,0.108635052,186749,South Dakota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",SD,Minnehaha County,197214,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
46101,Moody,39.08,1.707239114,6506,South Dakota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",SD,Moody County,6336,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
46102,Oglala Lakota,99.43,31.01009672,14335,South Dakota,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",SD,Oglala Lakota County,13672,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46103,Pennington,41.62,34.60900991,109294,South Dakota,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",SD,Pennington County,109222,3,"Metro - Counties in metro areas of fewer than 250,000 population"
46105,Perkins,10.96,9.076908953,2907,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Perkins County,2835,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46107,Potter,5.16,24.47270456,2326,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Potter County,2472,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46109,Roberts,71.78,20.15843723,10285,South Dakota,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",SD,Roberts County,10280,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46111,Sanborn,3.85,23.25231468,2388,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Sanborn County,2330,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46115,Spink,17.68,7.788900527,6543,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Spink County,6361,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46117,Stanley,10.99,6.837311755,2997,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Stanley County,2980,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46119,Sully,0.73,15.56013495,1331,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Sully County,1446,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46121,Todd,95.64,36.32958176,10146,South Dakota,26 - 50,76 - 100,#C56027,"WFP-SD =  26 - 50, SVI =  76 - 100",SD,Todd County,9319,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46123,Tripp,34.11,13.71265342,5468,South Dakota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",SD,Tripp County,5624,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46125,Turner,10.8,1.496261395,8264,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Turner County,8673,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
46127,Union,2.74,11.61469991,15177,South Dakota,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",SD,Union County,16811,3,"Metro - Counties in metro areas of fewer than 250,000 population"
46129,Walworth,39.39,33.74027229,5510,South Dakota,26 - 50,26 - 50,#D0B7AB,"WFP-SD =  26 - 50, SVI =  26 - 50",SD,Walworth County,5315,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46135,Yankton,31.59,5.455004534,22717,South Dakota,0 - 25,26 - 50,#FFCDA7,"WFP-SD =  0 - 25, SVI =  26 - 50",SD,Yankton County,23310,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
46137,Ziebach,95.38,21.37920782,2814,South Dakota,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",SD,Ziebach County,2413,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47001,Anderson,60.64,13.25921301,75775,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Anderson County,77123,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47003,Bedford,77.58,0,47558,Tennessee,0 - 25,76 - 100,#FF6F16,"WFP-SD =  0 - 25, SVI =  76 - 100",TN,Bedford County,50237,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47005,Benton,70.29,0,16112,Tennessee,0 - 25,51- 75,#FF9F63,"WFP-SD =  0 - 25, SVI =  51- 75",TN,Benton County,15864,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47007,Bledsoe,81.59,56.2468034,14602,Tennessee,51- 75,76 - 100,#8B4F30,"WFP-SD =  51- 75, SVI =  76 - 100",TN,Bledsoe County,14913,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47009,Blount,24.52,6.301548576,128443,Tennessee,0 - 25,0 - 25,#FFFFFF,"WFP-SD =  0 - 25, SVI =  0 - 25",TN,Blount County,135280,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
