OID_,Value,Count,cntys_svi_wfp_metrics_clip_raster,whp2020_cls_conus,GEOID,NAME
11854,11854,336,2469,NA,28081,Lee
11855,11855,4654,2469,NA,28081,Lee
11856,11856,5794,451,1,28071,Lafayette
11857,11857,3695,451,2,28071,Lafayette
11858,11858,11078,451,3,28071,Lafayette
11859,11859,1626,451,NA,28071,Lafayette
11860,11860,1944,451,NA,28071,Lafayette
11861,11861,2481,2672,2,28057,Itawamba
11862,11862,9490,2672,3,28057,Itawamba
11863,11863,6460,2106,3,28107,Panola
11864,11864,4813,2672,1,28057,Itawamba
11865,11865,1925,2672,NA,28057,Itawamba
11866,11866,7285,2106,1,28107,Panola
11867,11867,4239,2106,2,28107,Panola
11868,11868,498,2672,NA,28057,Itawamba
11869,11869,6126,2106,NA,28107,Panola
11870,11870,944,2106,NA,28107,Panola
11871,11871,15541,1391,1,1043,Cullman
11872,11872,3433,1391,2,1043,Cullman
11873,11873,2737,1391,NA,1043,Cullman
11874,11874,698,1391,NA,1043,Cullman
11875,11875,4408,1391,3,1043,Cullman
11876,11876,5032,2438,1,28119,Quitman
11877,11877,9002,2438,NA,28119,Quitman
11878,11878,3153,826,2,1009,Blount
11879,11879,12043,826,1,1009,Blount
11880,11880,1716,826,NA,1009,Blount
11881,11881,1344,2379,2,13067,Cobb
11882,11882,1920,2379,1,13067,Cobb
11883,11883,967,2065,NA,28027,Coahoma
11884,11884,13625,2065,NA,28027,Coahoma
11885,11885,6115,2065,1,28027,Coahoma
11886,11886,2969,2379,3,13067,Cobb
11887,11887,5558,2379,NA,13067,Cobb
11888,11888,157,2379,NA,13067,Cobb
11889,11889,248,2438,NA,28119,Quitman
11890,11890,153,2438,2,28119,Quitman
11891,11891,5916,826,3,1009,Blount
11892,11892,3388,2960,2,1055,Etowah
11893,11893,7274,2960,1,1055,Etowah
11894,11894,2610,2960,NA,1055,Etowah
11895,11895,5628,2960,3,1055,Etowah
11896,11896,11522,1030,1,1133,Winston
11897,11897,7096,1030,3,1133,Winston
11898,11898,1065,1030,NA,1133,Winston
11899,11899,297,2379,4,13067,Cobb
11900,11900,2074,1030,2,1133,Winston
11901,11901,300,826,NA,1009,Blount
11902,11902,4068,511,2,13223,Paulding
11903,11903,1288,511,NA,13223,Paulding
11904,11904,3429,511,4,13223,Paulding
11905,11905,693,1030,NA,1133,Winston
11906,11906,5,2960,4,1055,Etowah
11907,11907,1705,511,3,13223,Paulding
11908,11908,594,511,1,13223,Paulding
11909,11909,591,2960,NA,1055,Etowah
11910,11910,4054,144,4,13233,Polk
11911,11911,2862,144,3,13233,Polk
11912,11912,3136,144,2,13233,Polk
11913,11913,984,144,NA,13233,Polk
11914,11914,171,903,NA,1093,Marion
11915,11915,11332,903,1,1093,Marion
11916,11916,10887,903,3,1093,Marion
11917,11917,2002,903,2,1093,Marion
11918,11918,2035,903,NA,1093,Marion
11919,11919,57,144,NA,13233,Polk
11920,11920,78,511,NA,13223,Paulding
11921,11921,5257,1471,3,28115,Pontotoc
11922,11922,2748,1471,NA,28115,Pontotoc
11923,11923,5688,1471,1,28115,Pontotoc
11924,11924,3860,1471,2,28115,Pontotoc
11925,11925,253,1471,NA,28115,Pontotoc
11926,11926,3,451,4,28071,Lafayette
11927,11927,4577,174,NA,13089,DeKalb
11928,11928,110,174,NA,13089,DeKalb
11929,11929,1993,174,3,13089,DeKalb
11930,11930,1664,174,1,13089,DeKalb
11931,11931,1289,174,2,13089,DeKalb
11932,11932,1,1391,4,1043,Cullman
11933,11933,4718,1727,2,1029,Cleburne
11934,11934,4046,1727,3,1029,Cleburne
11935,11935,6854,1727,4,1029,Cleburne
11936,11936,846,1727,NA,1029,Cleburne
11937,11937,1828,2102,4,1015,Calhoun
11938,11938,6498,2102,3,1015,Calhoun
11939,11939,5034,2102,2,1015,Calhoun
11940,11940,2583,2102,NA,1015,Calhoun
11941,11941,71,1727,NA,1029,Cleburne
11942,11942,5643,2102,1,1015,Calhoun
11943,11943,3035,769,2,13143,Haralson
11944,11944,4237,769,4,13143,Haralson
11945,11945,2006,769,3,13143,Haralson
11946,11946,173,2102,NA,1015,Calhoun
11947,11947,60,769,NA,13143,Haralson
11948,11948,719,769,NA,13143,Haralson
11949,11949,8512,1333,1,1115,St. Clair
11950,11950,867,1333,NA,1115,St. Clair
11951,11951,7143,1333,3,1115,St. Clair
11952,11952,5213,1333,2,1115,St. Clair
11953,11953,1384,1333,NA,1115,St. Clair
11954,11954,8563,1062,3,28161,Yalobusha
11955,11955,2563,1062,1,28161,Yalobusha
11956,11956,3151,1062,2,28161,Yalobusha
11957,11957,1787,1062,NA,28161,Yalobusha
11958,11958,1521,1062,NA,28161,Yalobusha
11959,11959,1,1030,4,1133,Winston
11960,11960,2257,1392,1,13097,Douglas
11961,11961,1976,1392,3,13097,Douglas
11962,11962,1398,1392,NA,13097,Douglas
11963,11963,1123,1392,2,13097,Douglas
11964,11964,9514,1675,2,28013,Calhoun
11965,11965,6070,1675,1,28013,Calhoun
11966,11966,1222,1675,3,28013,Calhoun
11967,11967,234,1675,NA,28013,Calhoun
11968,11968,3850,1675,NA,28013,Calhoun
11969,11969,1838,1307,3,28095,Monroe
11970,11970,4780,1307,NA,28095,Monroe
11971,11971,10893,1307,1,28095,Monroe
11972,11972,111,1392,NA,13097,Douglas
11973,11973,9154,1307,2,28095,Monroe
11974,11974,533,2863,NA,1127,Walker
11975,11975,9847,2863,1,1127,Walker
11976,11976,752,1307,NA,28095,Monroe
11977,11977,1783,2863,NA,1127,Walker
11978,11978,12232,2863,3,1127,Walker
11979,11979,4173,2863,2,1127,Walker
11980,11980,3401,1727,1,1029,Cleburne
11981,11981,5004,225,3,13045,Carroll
11982,11982,4692,225,2,13045,Carroll
11983,11983,3702,225,4,13045,Carroll
11984,11984,3040,2359,3,1075,Lamar
11985,11985,7851,2359,1,1075,Lamar
11986,11986,269,225,NA,13045,Carroll
11987,11987,9422,2359,2,1075,Lamar
11988,11988,2004,922,2,28135,Tallahatchie
11989,11989,11359,922,NA,28135,Tallahatchie
11990,11990,3533,922,3,28135,Tallahatchie
11991,11991,1089,2359,NA,1075,Lamar
11992,11992,1695,225,NA,13045,Carroll
11993,11993,114,2359,NA,1075,Lamar
11994,11994,5790,922,1,28135,Tallahatchie
11995,11995,494,922,NA,28135,Tallahatchie
11996,11996,2541,225,1,13045,Carroll
11997,11997,278,1392,4,13097,Douglas
11998,11998,7257,74,1,28017,Chickasaw
11999,11999,3373,74,NA,28017,Chickasaw
12000,12000,5876,74,2,28017,Chickasaw
12001,12001,1137,74,3,28017,Chickasaw
12002,12002,33,2863,4,1127,Walker
12003,12003,271,74,NA,28017,Chickasaw
12004,12004,848,1740,2,13247,Rockdale
12005,12005,1872,1740,3,13247,Rockdale
12006,12006,952,1740,1,13247,Rockdale
12007,12007,933,1740,NA,13247,Rockdale
12008,12008,3727,1170,3,13151,Henry
12009,12009,2137,1170,NA,13151,Henry
12010,12010,1993,1170,1,13151,Henry
12011,12011,2875,1170,2,13151,Henry
12012,12012,230,1170,NA,13151,Henry
12013,12013,81,1740,NA,13247,Rockdale
12014,12014,8332,707,1,28011,Bolivar
12015,12015,22732,707,NA,28011,Bolivar
12016,12016,1200,707,NA,28011,Bolivar
12017,12017,1,2438,3,28119,Quitman
12018,12018,2457,99,NA,13063,Clayton
12019,12019,1193,99,3,13063,Clayton
12020,12020,722,99,1,13063,Clayton
12021,12021,671,99,2,13063,Clayton
12022,12022,11238,1699,1,5041,Desha
12023,12023,15434,1699,NA,5041,Desha
12024,12024,2185,1699,NA,5041,Desha
12025,12025,6547,463,3,1057,Fayette
12026,12026,9129,463,1,1057,Fayette
12027,12027,82,99,NA,13063,Clayton
12028,12028,5450,463,2,1057,Fayette
12029,12029,1124,463,NA,1057,Fayette
12030,12030,11946,2862,1,1073,Jefferson
12031,12031,14281,2862,3,1073,Jefferson
12032,12032,8030,2862,NA,1073,Jefferson
12033,12033,602,2862,NA,1073,Jefferson
12034,12034,102,463,NA,1057,Fayette
12035,12035,5066,2862,2,1073,Jefferson
12036,12036,2,1062,4,28161,Yalobusha
12037,12037,2354,735,3,13113,Fayette
12038,12038,1442,735,2,13113,Fayette
12039,12039,1294,735,NA,13113,Fayette
12040,12040,1786,735,1,13113,Fayette
12041,12041,202,735,NA,13113,Fayette
12042,12042,18198,2568,NA,28133,Sunflower
12043,12043,4966,2568,1,28133,Sunflower
12044,12044,662,1043,NA,1121,Talladega
12045,12045,6121,1043,1,1121,Talladega
12046,12046,6714,1043,3,1121,Talladega
12047,12047,3090,1043,NA,1121,Talladega
12048,12048,6204,1043,2,1121,Talladega
12049,12049,1947,2568,NA,28133,Sunflower
12050,12050,20,2862,4,1073,Jefferson
12051,12051,4217,1043,4,1121,Talladega
12052,12052,4458,1085,1,13077,Coweta
12053,12053,3214,1085,2,13077,Coweta
12054,12054,6383,1085,3,13077,Coweta
12055,12055,1547,1085,NA,13077,Coweta
12056,12056,4842,2337,3,28043,Grenada
12057,12057,4812,2337,1,28043,Grenada
12058,12058,1839,2337,NA,28043,Grenada
12059,12059,1451,2337,NA,28043,Grenada
12060,12060,3020,2337,2,28043,Grenada
12061,12061,244,1085,NA,13077,Coweta
12062,12062,7928,2462,1,28025,Clay
12063,12063,3280,2462,2,28025,Clay
12064,12064,1470,2462,NA,28025,Clay
12065,12065,348,2462,NA,28025,Clay
12066,12066,1759,2462,3,28025,Clay
12067,12067,9356,411,1,28087,Lowndes
12068,12068,4395,411,2,28087,Lowndes
12069,12069,3712,411,NA,28087,Lowndes
12070,12070,4517,2871,2,1111,Randolph
12071,12071,647,1170,4,13151,Henry
12072,12072,85,411,3,28087,Lowndes
12073,12073,5912,2871,1,1111,Randolph
12074,12074,803,411,NA,28087,Lowndes
12075,12075,8625,2871,3,1111,Randolph
12076,12076,1048,2871,NA,1111,Randolph
12077,12077,91,1333,4,1115,St. Clair
12078,12078,629,2871,NA,1111,Randolph
12079,12079,24,2871,4,1111,Randolph
12080,12080,10358,12,3,1027,Clay
12081,12081,7355,12,1,1027,Clay
12082,12082,2752,12,2,1027,Clay
12083,12083,815,12,NA,1027,Clay
12084,12084,6426,2058,1,28083,Leflore
12085,12085,1494,2058,NA,28083,Leflore
12086,12086,13476,2058,NA,28083,Leflore
12087,12087,2124,2792,2,13255,Spalding
12088,12088,1769,2792,3,13255,Spalding
12089,12089,674,2792,1,13255,Spalding
12090,12090,4,1085,4,13077,Coweta
12091,12091,8381,3092,3,28155,Webster
12092,12092,3189,3092,1,28155,Webster
12093,12093,1582,3092,NA,28155,Webster
12094,12094,197,2200,NA,13149,Heard
12095,12095,1880,2200,2,13149,Heard
12096,12096,5401,2200,3,13149,Heard
12097,12097,2732,2200,1,13149,Heard
12098,12098,888,2792,NA,13255,Spalding
12099,12099,1778,3092,2,28155,Webster
12100,12100,1523,2792,4,13255,Spalding
12101,12101,111,3092,NA,28155,Webster
12102,12102,489,2200,NA,13149,Heard
12103,12103,118,2792,NA,13255,Spalding
12104,12104,5,2200,4,13149,Heard
12105,12105,11760,1407,3,1117,Shelby
12106,12106,7764,1407,1,1117,Shelby
12107,12107,5160,1407,2,1117,Shelby
12108,12108,767,1407,NA,1117,Shelby
12109,12109,18528,563,1,1125,Tuscaloosa
12110,12110,11960,563,3,1125,Tuscaloosa
12111,12111,12387,563,2,1125,Tuscaloosa
12112,12112,3312,1407,NA,1117,Shelby
12113,12113,3803,563,NA,1125,Tuscaloosa
12114,12114,196,12,4,1027,Clay
12115,12115,56,12,NA,1027,Clay
12116,12116,1,2337,4,28043,Grenada
12117,12117,2,1407,4,1117,Shelby
12118,12118,1885,565,2,28097,Montgomery
12119,12119,3597,565,1,28097,Montgomery
12120,12120,7314,565,3,28097,Montgomery
12121,12121,1595,565,NA,28097,Montgomery
12122,12122,1329,563,NA,1125,Tuscaloosa
12123,12123,98,565,NA,28097,Montgomery
12124,12124,11068,480,3,28015,Carroll
12125,12125,4953,480,1,28015,Carroll
12126,12126,2807,480,NA,28015,Carroll
12127,12127,3462,480,2,28015,Carroll
12128,12128,259,480,NA,28015,Carroll
12129,12129,133,2058,2,28083,Leflore
12130,12130,18544,1616,2,1107,Pickens
12131,12131,10634,1616,1,1107,Pickens
12132,12132,1752,1616,NA,1107,Pickens
12133,12133,53,1616,3,1107,Pickens
12134,12134,6934,1380,1,28105,Oktibbeha
12135,12135,641,1616,NA,1107,Pickens
12136,12136,9228,657,3,13199,Meriwether
12137,12137,4170,657,1,13199,Meriwether
12138,12138,3323,1380,2,28105,Oktibbeha
12139,12139,3552,657,2,13199,Meriwether
12140,12140,2708,1533,2,13231,Pike
12141,12141,2895,1533,4,13231,Pike
12142,12142,1083,1533,3,13231,Pike
12143,12143,526,1533,1,13231,Pike
12144,12144,783,657,NA,13199,Meriwether
12145,12145,1324,53,3,13171,Lamar
12146,12146,1182,53,2,13171,Lamar
12147,12147,86,53,NA,13171,Lamar
12148,12148,1196,1380,NA,28105,Oktibbeha
12149,12149,2985,53,4,13171,Lamar
12150,12150,532,53,NA,13171,Lamar
12151,12151,174,657,NA,13199,Meriwether
12152,12152,478,1533,NA,13231,Pike
12153,12153,496,53,1,13171,Lamar
12154,12154,107,1533,NA,13231,Pike
12155,12155,4744,1380,3,28105,Oktibbeha
12156,12156,217,1380,NA,28105,Oktibbeha
12157,12157,3017,1542,2,13285,Troup
12158,12158,7116,1542,3,13285,Troup
12159,12159,3289,1542,1,13285,Troup
12160,12160,1231,1542,NA,13285,Troup
12161,12161,1183,1542,NA,13285,Troup
12162,12162,29,657,4,13199,Meriwether
12163,12163,9272,616,3,28019,Choctaw
12164,12164,2827,616,1,28019,Choctaw
12165,12165,1990,616,2,28019,Choctaw
12166,12166,742,616,NA,28019,Choctaw
12167,12167,74,616,NA,28019,Choctaw
12168,12168,2721,2713,NA,5017,Chicot
12169,12169,7919,2713,1,5017,Chicot
12170,12170,13917,2713,NA,5017,Chicot
12171,12171,18171,285,NA,28151,Washington
12172,12172,7117,285,1,28151,Washington
12173,12173,1719,285,NA,28151,Washington
12174,12174,6,2713,2,5017,Chicot
12175,12175,11170,464,3,1017,Chambers
12176,12176,4900,464,1,1017,Chambers
12177,12177,270,464,NA,1017,Chambers
12178,12178,3993,464,2,1017,Chambers
12179,12179,1102,464,NA,1017,Chambers
12180,12180,5774,439,4,13293,Upson
12181,12181,3195,439,2,13293,Upson
12182,12182,4830,2894,1,1007,Bibb
12183,12183,1142,439,3,13293,Upson
12184,12184,642,439,NA,13293,Upson
12185,12185,13914,2894,3,1007,Bibb
12186,12186,2518,2894,2,1007,Bibb
12187,12187,218,2894,NA,1007,Bibb
12188,12188,756,439,1,13293,Upson
12189,12189,758,2894,NA,1007,Bibb
12190,12190,118,439,NA,13293,Upson
12191,12191,15207,1933,3,1123,Tallapoosa
12192,12192,5480,1933,1,1123,Tallapoosa
12193,12193,3245,1933,2,1123,Tallapoosa
12194,12194,1585,1933,NA,1123,Tallapoosa
12195,12195,1698,1933,NA,1123,Tallapoosa
12196,12196,10554,2014,1,28103,Noxubee
12197,12197,6847,2014,2,28103,Noxubee
12198,12198,4637,2014,NA,28103,Noxubee
12199,12199,756,2014,NA,28103,Noxubee
12200,12200,5382,943,1,1037,Coosa
12201,12201,14673,943,3,1037,Coosa
12202,12202,1204,943,NA,1037,Coosa
12203,12203,1925,943,2,1037,Coosa
12204,12204,485,943,NA,1037,Coosa
12205,12205,6012,1379,NA,28051,Holmes
12206,12206,5799,1379,1,28051,Holmes
12207,12207,4191,1968,1,28159,Winston
12208,12208,4334,1968,2,28159,Winston
12209,12209,2074,2014,3,28103,Noxubee
12210,12210,373,1379,NA,28051,Holmes
12211,12211,11897,1968,3,28159,Winston
12212,12212,1049,1968,NA,28159,Winston
12213,12213,173,1968,NA,28159,Winston
12214,12214,4396,1379,2,28051,Holmes
12215,12215,4764,1558,2,28007,Attala
12216,12216,14114,1558,3,28007,Attala
12217,12217,1677,1558,NA,28007,Attala
12218,12218,3939,1558,1,28007,Attala
12219,12219,10583,1379,3,28051,Holmes
12220,12220,149,1558,NA,28007,Attala
12221,12221,2266,1974,NA,28053,Humphreys
12222,12222,8738,1974,NA,28053,Humphreys
12223,12223,7218,1203,3,13263,Talbot
12224,12224,3842,1203,1,13263,Talbot
12225,12225,114,1203,NA,13263,Talbot
12226,12226,4283,1974,1,28053,Humphreys
12227,12227,2172,1203,2,13263,Talbot
12228,12228,5,480,4,28015,Carroll
12229,12229,14260,2986,3,1021,Chilton
12230,12230,1468,2986,NA,1021,Chilton
12231,12231,3879,2986,1,1021,Chilton
12232,12232,4945,2986,2,1021,Chilton
12233,12233,139,1203,4,13263,Talbot
12234,12234,347,2986,NA,1021,Chilton
12235,12235,37,1974,2,28053,Humphreys
12236,12236,10674,251,1,1063,Greene
12237,12237,10646,251,2,1063,Greene
12238,12238,552,1203,NA,13263,Talbot
12239,12239,1108,251,NA,1063,Greene
12240,12240,970,251,NA,1063,Greene
12241,12241,1535,1558,4,28007,Attala
12242,12242,8877,370,3,13145,Harris
12243,12243,4196,370,1,13145,Harris
12244,12244,2495,370,2,13145,Harris
12245,12245,838,370,NA,13145,Harris
12246,12246,390,370,NA,13145,Harris
12247,12247,5,2894,4,1007,Bibb
12248,12248,61,251,3,1063,Greene
12249,12249,3351,2166,2,13269,Taylor
12250,12250,748,2166,4,13269,Taylor
12251,12251,5759,2166,3,13269,Taylor
12252,12252,2457,2166,1,13269,Taylor
12253,12253,1117,2166,NA,13269,Taylor
12254,12254,60,2166,NA,13269,Taylor
12255,12255,37,1968,4,28159,Winston
12256,12256,4733,240,3,1065,Hale
12257,12257,1200,240,NA,1065,Hale
12258,12258,1161,240,NA,1065,Hale
12259,12259,10224,240,1,1065,Hale
12260,12260,6017,240,2,1065,Hale
12261,12261,1,2986,4,1021,Chilton
12262,12262,15744,1029,2,1119,Sumter
12263,12263,10744,434,3,1081,Lee
12264,12264,407,434,NA,1081,Lee
12265,12265,5297,434,1,1081,Lee
12266,12266,14425,1029,1,1119,Sumter
12267,12267,832,1029,NA,1119,Sumter
12268,12268,3301,434,2,1081,Lee
12269,12269,2130,434,NA,1081,Lee
12270,12270,1414,1029,NA,1119,Sumter
12271,12271,7356,957,1,28125,Sharkey
12272,12272,7701,957,NA,28125,Sharkey
12273,12273,404,957,NA,28125,Sharkey
12274,12274,1492,2809,NA,1051,Elmore
12275,12275,2944,2809,1,1051,Elmore
12276,12276,12234,2809,3,1051,Elmore
12277,12277,2231,2809,NA,1051,Elmore
12278,12278,3,1379,4,28051,Holmes
12279,12279,13334,241,3,1105,Perry
12280,12280,6946,241,1,1105,Perry
12281,12281,4442,2809,2,1051,Elmore
12282,12282,1705,241,NA,1105,Perry
12283,12283,3237,241,2,1105,Perry
12284,12284,489,241,NA,1105,Perry
12285,12285,12075,198,2,28069,Kemper
12286,12286,7584,198,1,28069,Kemper
12287,12287,265,198,NA,28069,Kemper
12288,12288,1063,198,NA,28069,Kemper
12289,12289,16883,1479,1,28163,Yazoo
12290,12290,4615,1479,2,28163,Yazoo
12291,12291,6265,198,3,28069,Kemper
12292,12292,9520,1479,NA,28163,Yazoo
12293,12293,913,1479,NA,28163,Yazoo
12294,12294,2358,921,3,13215,Muscogee
12295,12295,2118,921,NA,13215,Muscogee
12296,12296,2144,921,1,13215,Muscogee
12297,12297,6047,1106,3,13197,Marion
12298,12298,3173,1106,1,13197,Marion
12299,12299,37,1106,NA,13197,Marion
12300,12300,652,1106,NA,13197,Marion
12301,12301,3961,2464,1,28099,Neshoba
12302,12302,10035,2464,3,28099,Neshoba
12303,12303,3016,1106,2,13197,Marion
12304,12304,5039,2464,2,28099,Neshoba
12305,12305,1075,921,2,13215,Muscogee
12306,12306,1060,2464,NA,28099,Neshoba
12307,12307,187,2464,NA,28099,Neshoba
12308,12308,163,921,NA,13215,Muscogee
12309,12309,23,2464,4,28099,Neshoba
12310,12310,1206,2461,NA,28079,Leake
12311,12311,6093,2461,3,28079,Leake
12312,12312,5605,2461,2,28079,Leake
12313,12313,5537,2461,4,28079,Leake
12314,12314,2212,2461,1,28079,Leake
12315,12315,5194,287,NA,28055,Issaquena
12316,12316,9049,287,1,28055,Issaquena
12317,12317,1437,287,NA,28055,Issaquena
12318,12318,138,2461,NA,28079,Leake
12319,12319,1270,1479,3,28163,Yazoo
12320,12320,123,1106,4,13197,Marion
12321,12321,12268,1276,3,1001,Autauga
12322,12322,2871,1276,1,1001,Autauga
12323,12323,4096,1276,2,1001,Autauga
12324,12324,1007,759,NA,22035,East Carroll
12325,12325,4295,759,1,22035,East Carroll
12326,12326,10418,759,NA,22035,East Carroll
12327,12327,1808,1276,NA,1001,Autauga
12328,12328,411,1276,NA,1001,Autauga
12329,12329,6799,2666,1,22123,West Carroll
12330,12330,5904,2666,NA,22123,West Carroll
12331,12331,2281,661,1,13053,Chattahoochee
12332,12332,962,661,2,13053,Chattahoochee
12333,12333,31,2666,NA,22123,West Carroll
12334,12334,5031,661,3,13053,Chattahoochee
12335,12335,501,661,NA,13053,Chattahoochee
12336,12336,4771,1474,3,1047,Dallas
12337,12337,14184,1474,1,1047,Dallas
12338,12338,83,661,4,13053,Chattahoochee
12339,12339,3601,1316,1,1087,Macon
12340,12340,12068,1316,3,1087,Macon
12341,12341,446,3106,4,28089,Madison
12342,12342,6898,3106,3,28089,Madison
12343,12343,3987,3106,NA,28089,Madison
12344,12344,7929,3106,1,28089,Madison
12345,12345,4097,1316,2,1087,Macon
12346,12346,6032,3106,2,28089,Madison
12347,12347,1068,3106,NA,28089,Madison
12348,12348,69,661,NA,13053,Chattahoochee
12349,12349,10,1029,3,1119,Sumter
12350,12350,1765,1316,NA,1087,Macon
12351,12351,245,1316,NA,1087,Macon
12352,12352,3398,1474,NA,1047,Dallas
12353,12353,11904,1474,2,1047,Dallas
12354,12354,4356,2368,1,1113,Russell
12355,12355,12857,2368,3,1113,Russell
12356,12356,2092,2368,NA,1113,Russell
12357,12357,3282,2368,2,1113,Russell
12358,12358,401,2368,NA,1113,Russell
12359,12359,69,2666,2,22123,West Carroll
12360,12360,2556,1964,3,13249,Schley
12361,12361,1374,1964,2,13249,Schley
12362,12362,1615,1964,1,13249,Schley
12363,12363,1064,1474,NA,1047,Dallas
12364,12364,363,1964,NA,13249,Schley
12365,12365,21,1964,NA,13249,Schley
12366,12366,1645,2693,2,54043,Lincoln
12367,12367,8113,2693,1,54043,Lincoln
12368,12368,800,2693,NA,54043,Lincoln
12369,12369,53,2886,4,51131,Northampton
12370,12370,208,3108,NA,54099,Wayne
12371,12371,19583,1245,1,54019,Fayette
12372,12372,1333,1245,3,54019,Fayette
12373,12373,3,726,3,51075,Goochland
12374,12374,1979,3108,2,54099,Wayne
12375,12375,4748,2693,3,54043,Lincoln
12376,12376,320,1245,NA,54019,Fayette
12377,12377,5025,3108,3,54099,Wayne
12378,12378,1080,3108,NA,54099,Wayne
12379,12379,1401,1245,NA,54019,Fayette
12380,12380,171,2270,NA,51163,Rockbridge
12381,12381,9672,3108,1,54099,Wayne
12382,12382,91,813,3,51101,King William
12383,12383,1094,1245,2,54019,Fayette
12384,12384,93,307,3,51097,King and Queen
12385,12385,4119,571,1,51073,Gloucester
12386,12386,2,107,4,54079,Putnam
12387,12387,48,2693,NA,54043,Lincoln
12388,12388,2443,571,2,51073,Gloucester
12389,12389,935,571,NA,51073,Gloucester
12390,12390,10,1468,3,51017,Bath
12391,12391,5,3063,4,21019,Boyd
12392,12392,222,2693,4,54043,Lincoln
12393,12393,1197,571,NA,51073,Gloucester
12394,12394,124,571,3,51073,Gloucester
12395,12395,538,2474,NA,51115,Mathews
12396,12396,235,3108,4,54099,Wayne
12397,12397,1877,2474,1,51115,Mathews
12398,12398,340,2474,NA,51115,Mathews
12399,12399,4140,1090,1,51087,Henrico
12400,12400,713,2474,2,51115,Mathews
12401,12401,1612,1090,2,51087,Henrico
12402,12402,2661,1090,NA,51087,Henrico
12403,12403,4500,1202,1,51127,New Kent
12404,12404,39,2270,4,51163,Rockbridge
12405,12405,288,1090,NA,51087,Henrico
12406,12406,810,1202,NA,51127,New Kent
12407,12407,2003,1202,2,51127,New Kent
12408,12408,546,1202,NA,51127,New Kent
12409,12409,91,1202,3,51127,New Kent
12410,12410,57,1660,NA,21043,Carter
12411,12411,14301,321,1,54005,Boone
12412,12412,1480,321,3,54005,Boone
12413,12413,567,321,2,54005,Boone
12414,12414,1239,321,NA,54005,Boone
12415,12415,12813,553,1,51029,Buckingham
12416,12416,723,553,NA,51029,Buckingham
12417,12417,90,553,NA,51029,Buckingham
12418,12418,6801,1561,1,51049,Cumberland
12419,12419,3295,1561,2,51049,Cumberland
12420,12420,514,1561,NA,51049,Cumberland
12421,12421,7071,553,2,51029,Buckingham
12422,12422,56,1561,NA,51049,Cumberland
12423,12423,226,321,4,54005,Boone
12424,12424,74,321,NA,54005,Boone
12425,12425,2333,668,2,51145,Powhatan
12426,12426,6357,668,1,51145,Powhatan
12427,12427,15,2474,3,51115,Mathews
12428,12428,68,668,NA,51145,Powhatan
12429,12429,559,668,NA,51145,Powhatan
12430,12430,628,647,1,51760,Richmond
12431,12431,1198,647,NA,51760,Richmond
12432,12432,287,647,2,51760,Richmond
12433,12433,14615,410,1,51005,Alleghany
12434,12434,126,410,NA,51005,Alleghany
12435,12435,657,410,NA,51005,Alleghany
12436,12436,109,647,NA,51760,Richmond
12437,12437,109,2027,3,54025,Greenbrier
12438,12438,3690,350,2,21127,Lawrence
12439,12439,7829,350,1,21127,Lawrence
12440,12440,570,410,2,51005,Alleghany
12441,12441,25,553,3,51029,Buckingham
12442,12442,2497,350,3,21127,Lawrence
12443,12443,12,410,3,51005,Alleghany
12444,12444,562,39,NA,51095,James City
12445,12445,591,350,NA,21127,Lawrence
12446,12446,15,1245,4,54019,Fayette
12447,12447,165,350,NA,21127,Lawrence
12448,12448,1187,39,2,51095,James City
12449,12449,8842,382,1,51009,Amherst
12450,12450,3063,39,1,51095,James City
12451,12451,6847,382,2,51009,Amherst
12452,12452,1,571,4,51073,Gloucester
12453,12453,257,382,3,51009,Amherst
12454,12454,2,2341,4,51125,Nelson
12455,12455,693,39,NA,51095,James City
12456,12456,850,382,NA,51009,Amherst
12457,12457,2491,2923,NA,51041,Chesterfield
12458,12458,5566,2923,2,51041,Chesterfield
12459,12459,3256,1359,1,51036,Charles City
12460,12460,6942,2923,1,51041,Chesterfield
12461,12461,2186,1359,2,51036,Charles City
12462,12462,513,2923,NA,51041,Chesterfield
12463,12463,999,1359,NA,51036,Charles City
12464,12464,3647,992,2,21063,Elliott
12465,12465,3739,992,1,21063,Elliott
12466,12466,700,992,3,21063,Elliott
12467,12467,6,321,5,54005,Boone
12468,12468,9,382,4,51009,Amherst
12469,12469,249,992,NA,21063,Elliott
12470,12470,663,1359,NA,51036,Charles City
12471,12471,6,1778,2,51678,Lexington
12472,12472,22,1778,1,51678,Lexington
12473,12473,777,2848,NA,51199,York
12474,12474,63,1778,NA,51678,Lexington
12475,12475,1,1778,NA,51678,Lexington
12476,12476,1,1778,3,51678,Lexington
12477,12477,41,39,3,51095,James City
12478,12478,35,2848,3,51199,York
12479,12479,2502,2848,1,51199,York
12480,12480,573,2848,2,51199,York
12481,12481,1,1660,4,21043,Carter
12482,12482,68,1152,2,51530,Buena Vista
12483,12483,543,2848,NA,51199,York
12484,12484,71,1152,1,51530,Buena Vista
12485,12485,91,1152,NA,51530,Buena Vista
12486,12486,30,992,NA,21063,Elliott
12487,12487,3,1359,3,51036,Charles City
12488,12488,220,382,NA,51009,Amherst
12489,12489,3,992,4,21063,Elliott
12490,12490,11280,2119,1,51023,Botetourt
12491,12491,3,1152,3,51530,Buena Vista
12492,12492,1298,2119,NA,51023,Botetourt
